Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
01-Mar-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.64,0.64,0.64,0.64,-,-,"1,000.00",-
01-Mar-2023,XPRS,Express Kenya Plc,2.74,3.99,4.40,4.40,4.40,4.40,-,-,700.00,-
01-Mar-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
01-Mar-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
01-Mar-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.78,2.88,2.78,2.88,-0.1,3.47%,"3,200.00",-
01-Mar-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.35,3.58,3.47,3.35,0.12,3.58%,200.00,-
01-Mar-2023,NMG,Nation Media Group Plc,14.00,22.40,14.50,14.75,14.55,14.75,-0.2,1.36%,"2,600.00",-
01-Mar-2023,SMER,Sameer Africa Plc,1.87,2.75,2.13,2.34,2.21,2.34,-0.13,5.56%,500.00,-
01-Mar-2023,SGL,Standard Group Plc,4.86,9.00,10.10,10.10,10.10,10.10,-,-,-,-
01-Mar-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.75,13.75,13.75,13.75,-,-,100.00,-
01-Mar-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.20,0.20,0.20,0.20,-,-,"6,900.00",-
01-Mar-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.98,3.00,3.00,2.98,0.02,0.67%,"14,800.00",-
01-Mar-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
01-Mar-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,27.50,28.00,27.65,27.50,0.15,0.55%,"1,200.00",-
01-Mar-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.00,35.00,35.00,35.00,-,-,-,-
01-Mar-2023,CABL,East African Cables Plc,0.79,1.11,0.87,0.88,0.87,0.94,-0.07,7.45%,"11,300.00",-
01-Mar-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,-,-
01-Mar-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.44,2.49,2.45,2.49,-0.04,1.61%,"918,300.00",-
01-Mar-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
01-Mar-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
01-Mar-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.44,1.58,1.50,1.51,-0.01,0.66%,"490,700.00",-
01-Mar-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,22.00,22.05,22.05,22.00,0.05,0.23%,700.00,-
01-Mar-2023,UMME,Umeme Ltd,13.00,17.90,9.80,9.90,9.84,9.80,0.04,0.41%,"1,100.00",-
01-Mar-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.02,5.50,5.06,5.16,-0.1,1.94%,"2,800.00",-
01-Mar-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.00,1.97,2.00,-0.03,1.50%,"116,100.00",-
01-Mar-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,184.00,184.00,184.00,183.00,1,0.55%,900.00,-
01-Mar-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.78,1.81,1.80,1.77,0.03,1.69%,"23,100.00",-
01-Mar-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,5.00,5.00,5.00,4.99,0.01,0.20%,800.00,-
01-Mar-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.50,8.98,8.58,8.72,-0.14,1.61%,600.00,-
01-Mar-2023,CTUM,Centum Investment Company Plc,7.62,10.40,9.00,9.18,9.02,9.02,-,-,"9,600.00",-
01-Mar-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.32,0.32,0.32,-,-,"15,900.00",-
01-Mar-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
01-Mar-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.90,2.90,2.90,2.85,0.05,1.75%,800.00,-
01-Mar-2023,TCL,Trans-Century Plc,0.29,0.72,1.10,1.13,1.10,1.13,-0.03,2.65%,"7,500.00",-
01-Mar-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.54,6.60,6.56,6.54,0.02,0.31%,"3,700.00",-
01-Mar-2023,BOC,BOC Kenya Plc,67.00,96.00,77.00,77.00,77.00,77.00,-,-,-,-
01-Mar-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,450.00,470.00,450.25,454.25,-4,0.88%,"49,500.00",-
01-Mar-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.20,12.30,12.30,12.30,-,-,"2,600.00",-
01-Mar-2023,EABL,East African Breweries Ltd,99.00,204.00,175.00,175.00,175.00,174.75,0.25,0.14%,"2,600.00",-
01-Mar-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.09,1.28,1.10,1.17,-0.07,5.98%,"5,800.00",-
01-Mar-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
01-Mar-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
01-Mar-2023,UNGA,Unga Group Ltd,11.05,18.45,22.20,22.20,22.20,22.20,-,-,100.00,-
01-Mar-2023,SCOM,Safaricom Plc,12.15,21.15,23.00,23.55,23.35,23.30,0.05,0.21%,"2,096,800.00",-
01-Mar-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,325.00","2,325.00","2,325.00","2,325.00",-,-,-,-
01-Mar-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,638.17","1,638.17","1,638.17","1,646.56",-8.39,0.51%,-,-
01-Mar-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,129.83","3,129.83","3,129.83","3,136.26",-6.43,0.21%,-,-
01-Mar-2023,^NASI,NSE All-Share Index,86.41,119.33,125.88,125.88,125.88,125.98,-0.1,0.08%,-,-
01-Mar-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,050.89","2,050.89","2,050.89","2,053.74",-2.85,0.14%,-,-
01-Mar-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,390.41","1,390.41","1,390.41","1,392.89",-2.48,0.18%,-,-
02-Mar-2023,EGAD,Eaagads Ltd,10.35,14.50,11.50,11.50,11.50,11.00,0.5,4.55%,"4,900.00",-
02-Mar-2023,KUKZ,Kakuzi Plc,342.00,440.00,383.00,383.00,383.00,383.00,-,-,-,-
02-Mar-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,130.00,130.00,130.00,130.00,-,-,-,-
02-Mar-2023,LIMT,Limuru Tea Plc,365.00,380.00,400.00,400.00,400.00,400.00,-,-,-,-
02-Mar-2023,SASN,Sasini Plc,15.10,22.00,22.00,22.00,22.00,22.40,-0.4,1.79%,700.00,-
02-Mar-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,175.00,175.00,175.00,175.00,-,-,600.00,-
02-Mar-2023,CGEN,Car and General (K) Ltd,17.95,31.80,36.50,36.50,36.50,36.50,-,-,-,-
02-Mar-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.10,12.50,12.35,12.35,-,-,"94,200.00",-
02-Mar-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.00,-,-,600.00,-
02-Mar-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.35,12.90,12.70,12.70,-,-,"462,800.00",-
02-Mar-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,49.55,50.00,49.55,49.55,-,-,"34,100.00",-
02-Mar-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,45.25,46.00,45.40,45.50,-0.1,0.22%,"1,057,300.00",-
02-Mar-2023,HFCK,HF Group Ltd,3.02,4.90,3.40,3.60,3.51,3.28,0.23,7.01%,900.00,-
02-Mar-2023,IMH,I & M Holdings Plc,17.00,35.00,18.00,18.00,18.00,18.00,-,-,"181,600.00",-
02-Mar-2023,KCB,KCB Group Plc,15.75,40.00,38.20,38.40,38.25,38.30,-0.05,0.13%,"2,117,900.00",-
02-Mar-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
02-Mar-2023,NCBA,NCBA Group Plc,34.05,47.00,36.80,37.50,37.00,36.70,0.3,0.82%,"14,200.00",-
02-Mar-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,100.00,100.00,100.00,100.25,-0.25,0.25%,"5,100.00",-
02-Mar-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,161.00,163.50,162.00,161.75,0.25,0.15%,"4,400.00",-
02-Mar-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
02-Mar-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.60,0.64,0.61,0.64,-0.03,4.69%,300.00,-
02-Mar-2023,XPRS,Express Kenya Plc,2.74,3.99,4.40,4.40,4.40,4.40,-,-,-,-
02-Mar-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
02-Mar-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
02-Mar-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.78,2.78,2.78,2.78,-,-,-,-
02-Mar-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.40,3.60,3.55,3.47,0.08,2.31%,"1,600.00",-
02-Mar-2023,NMG,Nation Media Group Plc,14.00,22.40,14.55,14.75,14.60,14.55,0.05,0.34%,"16,600.00",-
02-Mar-2023,SMER,Sameer Africa Plc,1.87,2.75,2.21,2.21,2.21,2.21,-,-,-,-
02-Mar-2023,SGL,Standard Group Plc,4.86,9.00,10.10,10.10,10.10,10.10,-,-,-,-
02-Mar-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.60,13.60,13.60,13.75,-0.15,1.09%,300.00,-
02-Mar-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.19,0.20,0.20,0.20,-,-,"6,600.00",-
02-Mar-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,3.00,3.00,3.00,3.00,-,-,"6,100.00",-
02-Mar-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
02-Mar-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,27.40,28.00,27.45,27.65,-0.2,0.72%,"3,200.00",-
02-Mar-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.00,35.00,35.00,35.00,-,-,300.00,-
02-Mar-2023,CABL,East African Cables Plc,0.79,1.11,0.87,0.94,0.91,0.87,0.04,4.60%,"3,000.00",-
02-Mar-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,-,-
02-Mar-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.36,2.46,2.41,2.45,-0.04,1.63%,"194,600.00",-
02-Mar-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
02-Mar-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
02-Mar-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.44,1.55,1.49,1.50,-0.01,0.67%,"185,300.00",-
02-Mar-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,22.00,22.05,22.00,22.05,-0.05,0.23%,"1,900.00",-
02-Mar-2023,UMME,Umeme Ltd,13.00,17.90,9.80,9.90,9.86,9.84,0.02,0.20%,"3,300.00",-
02-Mar-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.02,5.16,5.04,5.06,-0.02,0.40%,"2,800.00",-
02-Mar-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.01,1.94,1.97,-0.03,1.52%,"72,800.00",-
02-Mar-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,183.00,183.00,183.00,184.00,-1,0.54%,600.00,-
02-Mar-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.71,1.80,1.76,1.80,-0.04,2.22%,"80,100.00",-
02-Mar-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.80,5.00,4.99,5.00,-0.01,0.20%,"7,800.00",-
02-Mar-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.58,8.58,8.58,8.58,-,-,-,-
02-Mar-2023,CTUM,Centum Investment Company Plc,7.62,10.40,9.00,9.04,9.00,9.02,-0.02,0.22%,"14,400.00",-
02-Mar-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.32,0.32,0.32,-,-,600.00,-
02-Mar-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
02-Mar-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.85,2.90,2.88,2.90,-0.02,0.69%,"1,400.00",-
02-Mar-2023,TCL,Trans-Century Plc,0.29,0.72,1.10,1.10,1.10,1.10,-,-,"4,700.00",-
02-Mar-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.44,6.50,6.44,6.56,-0.12,1.83%,"14,300.00",-
02-Mar-2023,BOC,BOC Kenya Plc,67.00,96.00,77.00,77.00,77.00,77.00,-,-,-,-
02-Mar-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,449.50,455.00,450.00,450.25,-0.25,0.06%,"39,500.00",-
02-Mar-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.05,12.45,12.20,12.30,-0.1,0.81%,"3,400.00",-
02-Mar-2023,EABL,East African Breweries Ltd,99.00,204.00,173.25,175.00,174.75,175.00,-0.25,0.14%,"21,600.00",-
02-Mar-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.17,1.20,1.18,1.10,0.08,7.27%,"1,400.00",-
02-Mar-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
02-Mar-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
02-Mar-2023,UNGA,Unga Group Ltd,11.05,18.45,22.20,22.20,22.20,22.20,-,-,-,-
02-Mar-2023,SCOM,Safaricom Plc,12.15,21.15,23.00,23.60,23.50,23.35,0.15,0.64%,"2,949,200.00",-
02-Mar-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,325.00","2,325.00","2,325.00","2,325.00",-,-,-,-
02-Mar-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,632.77","1,632.77","1,632.77","1,638.17",-5.4,0.33%,-,-
02-Mar-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,132.97","3,132.97","3,132.97","3,129.83",3.14,0.10%,-,-
02-Mar-2023,^NASI,NSE All-Share Index,86.41,119.33,126.21,126.21,126.21,125.88,0.33,0.26%,-,-
02-Mar-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,050.76","2,050.76","2,050.76","2,050.89",-0.13,0.01%,-,-
02-Mar-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,385.95","1,385.95","1,385.95","1,390.41",-4.46,0.32%,-,-
06-Mar-2023,EGAD,Eaagads Ltd,10.35,14.50,11.50,11.50,11.50,11.50,-,-,300.00,-
06-Mar-2023,KUKZ,Kakuzi Plc,342.00,440.00,400.25,400.25,400.25,383.00,17.25,4.50%,-,-
06-Mar-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,130.00,130.00,130.00,130.00,-,-,-,-
06-Mar-2023,LIMT,Limuru Tea Plc,365.00,380.00,400.00,400.00,400.00,400.00,-,-,-,-
06-Mar-2023,SASN,Sasini Plc,15.10,22.00,22.00,24.00,22.55,22.00,0.55,2.50%,"1,300.00",-
06-Mar-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,175.00,175.00,175.00,175.00,-,-,100.00,-
06-Mar-2023,CGEN,Car and General (K) Ltd,17.95,31.80,34.00,34.00,34.00,36.50,-2.5,6.85%,100.00,-
06-Mar-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.40,12.70,12.45,12.35,0.1,0.81%,"40,800.00",-
06-Mar-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.00,-,-,200.00,-
06-Mar-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.35,12.90,12.65,12.70,-0.05,0.39%,"373,800.00",-
06-Mar-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,49.95,49.95,49.95,49.55,0.4,0.81%,-,-
06-Mar-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,44.50,45.50,44.80,45.40,-0.6,1.32%,"380,300.00",-
06-Mar-2023,HFCK,HF Group Ltd,3.02,4.90,3.22,3.30,3.28,3.51,-0.23,6.55%,800.00,-
06-Mar-2023,IMH,I & M Holdings Plc,17.00,35.00,17.80,18.20,18.00,18.00,-,-,"4,500.00",-
06-Mar-2023,KCB,KCB Group Plc,15.75,40.00,38.05,38.40,38.25,38.25,-,-,"214,200.00",-
06-Mar-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
06-Mar-2023,NCBA,NCBA Group Plc,34.05,47.00,36.90,37.50,37.05,37.00,0.05,0.14%,"25,800.00",-
06-Mar-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,105.00,107.00,106.00,100.00,6,6.00%,200.00,-
06-Mar-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,164.00,165.25,165.25,162.00,3.25,2.01%,"21,400.00",-
06-Mar-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
06-Mar-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.60,0.67,0.67,0.61,0.06,9.84%,"2,900.00",-
06-Mar-2023,XPRS,Express Kenya Plc,2.74,3.99,4.40,4.40,4.40,4.40,-,-,-,-
06-Mar-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
06-Mar-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
06-Mar-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.84,2.84,2.84,2.78,0.06,2.16%,-,-
06-Mar-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.50,3.69,3.51,3.55,-0.04,1.13%,"16,100.00",-
06-Mar-2023,NMG,Nation Media Group Plc,14.00,22.40,14.40,15.00,14.75,14.60,0.15,1.03%,"29,200.00",-
06-Mar-2023,SMER,Sameer Africa Plc,1.87,2.75,2.04,2.20,2.17,2.21,-0.04,1.81%,"2,600.00",-
06-Mar-2023,SGL,Standard Group Plc,4.86,9.00,10.10,10.10,10.10,10.10,-,-,-,-
06-Mar-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,14.00,14.00,14.00,13.60,0.4,2.94%,200.00,-
06-Mar-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.20,0.20,0.20,0.20,-,-,"2,300.00",-
06-Mar-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.97,2.97,2.97,3.00,-0.03,1.00%,"6,600.00",-
06-Mar-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
06-Mar-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,28.00,29.60,29.20,27.45,1.75,6.38%,400.00,-
06-Mar-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.00,35.00,35.00,35.00,-,-,-,-
06-Mar-2023,CABL,East African Cables Plc,0.79,1.11,0.84,0.99,0.95,0.91,0.04,4.40%,"15,000.00",-
06-Mar-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,-,-
06-Mar-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.30,2.40,2.38,2.41,-0.03,1.24%,"191,100.00",-
06-Mar-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
06-Mar-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
06-Mar-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.50,1.47,1.49,-0.02,1.34%,"402,900.00",-
06-Mar-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,21.00,23.00,22.30,22.00,0.3,1.36%,"6,600.00",-
06-Mar-2023,UMME,Umeme Ltd,13.00,17.90,9.90,10.50,9.92,9.86,0.06,0.61%,"15,200.00",-
06-Mar-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.00,5.16,5.02,5.04,-0.02,0.40%,"3,300.00",-
06-Mar-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.93,2.00,1.96,1.94,0.02,1.03%,"17,400.00",-
06-Mar-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,175.00,181.00,176.50,183.00,-6.5,3.55%,400.00,-
06-Mar-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.70,1.75,1.73,1.76,-0.03,1.70%,"11,800.00",-
06-Mar-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,5.00,5.00,5.00,4.99,0.01,0.20%,"2,000.00",-
06-Mar-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.72,8.72,8.72,8.58,0.14,1.63%,"2,000.00",-
06-Mar-2023,CTUM,Centum Investment Company Plc,7.62,10.40,9.00,9.10,9.06,9.00,0.06,0.67%,"4,600.00",-
06-Mar-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.30,0.31,0.31,0.32,-0.01,3.13%,"62,800.00",-
06-Mar-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
06-Mar-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.65,2.65,2.65,2.88,-0.23,7.99%,-,-
06-Mar-2023,TCL,Trans-Century Plc,0.29,0.72,0.99,1.10,1.06,1.10,-0.04,3.64%,"2,500.00",-
06-Mar-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.16,6.80,6.22,6.44,-0.22,3.42%,"15,400.00",-
06-Mar-2023,BOC,BOC Kenya Plc,67.00,96.00,77.00,77.00,77.00,77.00,-,-,-,-
06-Mar-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,455.00,479.00,467.00,450.00,17,3.78%,200.00,-
06-Mar-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.40,13.00,12.60,12.20,0.4,3.28%,"13,600.00",-
06-Mar-2023,EABL,East African Breweries Ltd,99.00,204.00,175.25,190.00,187.00,174.75,12.25,7.01%,500.00,-
06-Mar-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.19,1.19,1.19,1.18,0.01,0.85%,300.00,-
06-Mar-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
06-Mar-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
06-Mar-2023,UNGA,Unga Group Ltd,11.05,18.45,22.00,22.00,22.00,22.20,-0.2,0.90%,100.00,-
06-Mar-2023,SCOM,Safaricom Plc,12.15,21.15,22.80,23.60,23.00,23.50,-0.5,2.13%,"4,611,000.00",-
06-Mar-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,325.00","2,325.00","2,325.00","2,325.00",-,-,-,-
06-Mar-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,644.92","1,644.92","1,644.92","1,634.09",10.83,0.66%,-,-
06-Mar-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,148.26","3,148.26","3,148.26","3,133.32",14.94,0.48%,-,-
06-Mar-2023,^NASI,NSE All-Share Index,86.41,119.33,125.79,125.79,125.79,126.17,-0.38,0.30%,-,-
06-Mar-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,084.55","2,084.55","2,084.55","2,052.88",31.67,1.54%,-,-
06-Mar-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,401.09","1,401.09","1,401.09","1,385.21",15.88,1.15%,-,-
07-Mar-2023,EGAD,Eaagads Ltd,10.35,14.50,11.50,11.70,11.55,11.50,0.05,0.43%,700.00,-
07-Mar-2023,KUKZ,Kakuzi Plc,342.00,440.00,400.25,400.25,400.25,400.25,-,-,-,-
07-Mar-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,132.00,132.00,132.00,130.00,2,1.54%,100.00,-
07-Mar-2023,LIMT,Limuru Tea Plc,365.00,380.00,400.00,400.00,400.00,400.00,-,-,-,-
07-Mar-2023,SASN,Sasini Plc,15.10,22.00,22.40,24.00,22.85,22.55,0.3,1.33%,"1,200.00",-
07-Mar-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,175.00,175.00,175.00,175.00,-,-,-,-
07-Mar-2023,CGEN,Car and General (K) Ltd,17.95,31.80,33.00,33.00,33.00,34.00,-1,2.94%,200.00,-
07-Mar-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.40,12.65,12.50,12.45,0.05,0.40%,"342,400.00",-
07-Mar-2023,BKG,BK Group Plc,30.00,37.00,30.00,31.00,30.25,30.00,0.25,0.83%,"2,000.00",-
07-Mar-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.35,12.90,12.60,12.65,-0.05,0.40%,"1,142,200.00",-
07-Mar-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,49.00,50.00,49.75,49.95,-0.2,0.40%,"197,800.00",-
07-Mar-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,44.00,44.70,44.40,44.80,-0.4,0.89%,"38,400.00",-
07-Mar-2023,HFCK,HF Group Ltd,3.02,4.90,3.03,3.60,3.59,3.28,0.31,9.45%,"624,800.00",-
07-Mar-2023,IMH,I & M Holdings Plc,17.00,35.00,18.00,18.50,18.00,18.00,-,-,"61,000.00",-
07-Mar-2023,KCB,KCB Group Plc,15.75,40.00,37.75,38.40,38.00,38.25,-0.25,0.65%,"292,100.00",-
07-Mar-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
07-Mar-2023,NCBA,NCBA Group Plc,34.05,47.00,36.50,37.00,36.65,37.05,-0.4,1.08%,"9,800.00",-
07-Mar-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,106.00,106.00,106.00,106.00,-,-,"1,000.00",-
07-Mar-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,163.00,167.00,165.00,165.25,-0.25,0.15%,"37,500.00",-
07-Mar-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
07-Mar-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.66,0.69,0.68,0.67,0.01,1.49%,"1,700.00",-
07-Mar-2023,XPRS,Express Kenya Plc,2.74,3.99,4.40,4.40,4.40,4.40,-,-,200.00,-
